id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H001,horarios,Quais os horários da linha 6455-10 no dia útil?,"Os horários da linha 6455-10 para o dia útil são os seguintes:

- 03:20
- 04:00
- 04:26
- 04:52
- 05:06
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 06:55
- 07:17
- 07:37
- 07:57
- 08:26
- 08:55
- 09:15
- 09:35
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:01
- 12:23
- 12:45
- 13:07
- 13:25
- 13:43
- 14:02
- 14:21
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:21
- 16:42
- 17:08
- 17:34
- 18:00
- 18:21
- 18:43
- 19:14
- 19:45
- 20:16
- 20:40
- 21:04
- 21:30
- 21:55
- 22:20
- 22:50
- 23:26
- 23:55

Se precisar de mais alguma informação, é só avisar!",multiagente,14.547,consultar_horarios,consultar_horarios,,2026-06-28T18:25:51.827361,2026-06-28T18:26:06.383586,horarios,,,,,,,2026-06-28T18:25:45.452959,2026-06-28T18:25:51.827361,6455-10,03:20|04:00|04:26|04:52|05:06|05:20|05:40|06:00|06:20|06:40|06:55|07:17|07:37|07:57|08:26|08:55|09:15|09:35|09:55|10:20|10:45|11:10|11:35|12:01|12:23|12:45|13:07|13:25|13:43|14:02|14:21|14:40|15:00|15:20|15:40|16:00|16:21|16:42|17:08|17:34|18:00|18:21|18:43|19:14|19:45|20:16|20:40|21:04|21:30|21:55|22:20|22:50|23:26|23:55,,,,,,,,,,,,,1,1.0,1.0,,,,14.5562,1.0,1.000000
H002,horarios,Me informe a tabela de horários da linha 6455-10 no sábado.,"Os horários da linha 6455-10 para o sábado são os seguintes:

- 03:20
- 04:00
- 04:30
- 05:00
- 05:25
- 05:45
- 06:05
- 06:30
- 06:55
- 07:20
- 07:48
- 08:16
- 08:44
- 09:10
- 09:36
- 10:04
- 10:32
- 11:00
- 11:28
- 11:54
- 12:20
- 12:47
- 13:14
- 13:35
- 13:56
- 14:17
- 14:42
- 15:07
- 15:32
- 15:55
- 16:18
- 16:37
- 16:56
- 17:15
- 17:40
- 18:05
- 18:33
- 19:01
- 19:30
- 20:03
- 20:36
- 21:09
- 21:36
- 22:03
- 22:30
- 23:00
- 23:35

Se precisar de mais alguma informação, estou à disposição!",multiagente,15.051,consultar_horarios,consultar_horarios,,2026-06-28T18:26:11.431482,2026-06-28T18:26:26.482731,horarios,,,,,,,2026-06-28T18:26:06.383586,2026-06-28T18:26:11.431482,6455-10,03:20|04:00|04:30|05:00|05:25|05:45|06:05|06:30|06:55|07:20|07:48|08:16|08:44|09:10|09:36|10:04|10:32|11:00|11:28|11:54|12:20|12:47|13:14|13:35|13:56|14:17|14:42|15:07|15:32|15:55|16:18|16:37|16:56|17:15|17:40|18:05|18:33|19:01|19:30|20:03|20:36|21:09|21:36|22:03|22:30|23:00|23:35,,,,,,,,,,,,,1,1.0,1.0,,,,15.0512,1.0,1.000000
H007,horarios,Me informe a tabela de horários da linha 8000-10 no dia útil.,"Os horários da linha 8000-10 para o dia útil são os seguintes:

- 04:15
- 04:40
- 04:58
- 05:12
- 05:22
- 05:30
- 05:35
- 05:40
- 05:45
- 05:50
- 05:55
- 06:00
- 06:05
- 06:10
- 06:15
- 06:20
- 06:25
- 06:30
- 06:35
- 06:40
- 06:45
- 06:50
- 06:55
- 07:00
- 07:05
- 07:10
- 07:15
- 07:20
- 07:25
- 07:30
- 07:34
- 07:38
- 07:42
- 07:46
- 07:50
- 07:55
- 08:00
- 08:05
- 08:10
- 08:15
- 08:20
- 08:25
- 08:30
- 08:35
- 08:40
- 08:45
- 08:50
- 08:56
- 09:05
- 09:15
- 09:27
- 09:39
- 09:51
- 10:05
- 10:20
- 10:35
- 10:48
- 10:58
- 11:06
- 11:14
- 11:21
- 11:28
- 11:35
- 11:42
- 11:49
- 11:56
- 12:03
- 12:10
- 12:17
- 12:25
- 12:32
- 12:39
- 12:46
- 12:53
- 13:00
- 13:07
- 13:14
- 13:21
- 13:28
- 13:35
- 13:42
- 13:49
- 13:56
- 14:03
- 14:10
- 14:17
- 14:25
- 14:32
- 14:40
- 14:47
- 14:54
- 15:00
- 15:05
- 15:10
- 15:15
- 15:20
- 15:25
- 15:30
- 15:35
- 15:40
- 15:45
- 15:50
- 15:55
- 16:01
- 16:07
- 16:13
- 16:19
- 16:25
- 16:30
- 16:35
- 16:40
- 16:45
- 16:50
- 16:55
- 17:00
- 17:05
- 17:10
- 17:15
- 17:20
- 17:25
- 17:31
- 17:37
- 17:43
- 17:49
- 17:55
- 18:00
- 18:05
- 18:10
- 18:15
- 18:20
- 18:25
- 18:30
- 18:35
- 18:40
- 18:45
- 18:55
- 19:08
- 19:21
- 19:36
- 19:51
- 20:04
- 20:17
- 20:30
- 20:40
- 20:50
- 21:00
- 21:10
- 21:20
- 21:30
- 21:40
- 21:50
- 22:05
- 22:25
- 22:50
- 23:15
- 23:40

Se precisar de mais informações ou ajuda, estou aqui!",multiagente,26.3431,consultar_horarios,consultar_horarios,,2026-06-28T18:30:23.575733,2026-06-28T18:30:49.919125,horarios,,,,,,,2026-06-28T18:30:10.347075,2026-06-28T18:30:23.575733,8000-10,04:15|04:40|04:58|05:12|05:22|05:30|05:35|05:40|05:45|05:50|05:55|06:00|06:05|06:10|06:15|06:20|06:25|06:30|06:35|06:40|06:45|06:50|06:55|07:00|07:05|07:10|07:15|07:20|07:25|07:30|07:34|07:38|07:42|07:46|07:50|07:55|08:00|08:05|08:10|08:15|08:20|08:25|08:30|08:35|08:40|08:45|08:50|08:56|09:05|09:15|09:27|09:39|09:51|10:05|10:20|10:35|10:48|10:58|11:06|11:14|11:21|11:28|11:35|11:42|11:49|11:56|12:03|12:10|12:17|12:25|12:32|12:39|12:46|12:53|13:00|13:07|13:14|13:21|13:28|13:35|13:42|13:49|13:56|14:03|14:10|14:17|14:25|14:32|14:40|14:47|14:54|15:00|15:05|15:10|15:15|15:20|15:25|15:30|15:35|15:40|15:45|15:50|15:55|16:01|16:07|16:13|16:19|16:25|16:30|16:35|16:40|16:45|16:50|16:55|17:00|17:05|17:10|17:15|17:20|17:25|17:31|17:37|17:43|17:49|17:55|18:00|18:05|18:10|18:15|18:20|18:25|18:30|18:35|18:40|18:45|18:55|19:08|19:21|19:36|19:51|20:04|20:17|20:30|20:40|20:50|21:00|21:10|21:20|21:30|21:40|21:50|22:05|22:25|22:50|23:15|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,26.3434,1.0,1.000000
H009,horarios,Preciso dos horários da linha 8000-10 no domingo.,"Os horários da linha 8000-10 para o domingo são os seguintes:

- 04:20
- 04:40
- 04:55
- 05:09
- 05:20
- 05:31
- 05:42
- 05:53
- 06:04
- 06:14
- 06:25
- 06:36
- 06:47
- 06:58
- 07:09
- 07:19
- 07:30
- 07:41
- 07:52
- 08:03
- 08:15
- 08:27
- 08:40
- 08:55
- 09:10
- 09:30
- 09:50
- 10:12
- 10:34
- 10:55
- 11:13
- 11:28
- 11:41
- 11:53
- 12:06
- 12:18
- 12:31
- 12:43
- 12:56
- 13:08
- 13:21
- 13:33
- 13:46
- 13:58
- 14:11
- 14:23
- 14:36
- 14:48
- 15:01
- 15:13
- 15:26
- 15:38
- 15:51
- 16:03
- 16:16
- 16:28
- 16:41
- 16:53
- 17:06
- 17:18
- 17:31
- 17:43
- 17:56
- 18:08
- 18:21
- 18:33
- 18:46
- 19:00
- 19:15
- 19:30
- 19:50
- 20:10
- 20:35
- 21:00
- 21:20
- 21:40
- 22:00
- 22:20
- 22:40
- 23:05
- 23:30
- 23:55

Se precisar de mais alguma informação, estou à disposição para ajudar!",multiagente,18.1041,consultar_horarios,consultar_horarios,,2026-06-28T18:32:10.858138,2026-06-28T18:32:28.961803,horarios,,,,,,,2026-06-28T18:32:05.513415,2026-06-28T18:32:10.858138,8000-10,04:20|04:40|04:55|05:09|05:20|05:31|05:42|05:53|06:04|06:14|06:25|06:36|06:47|06:58|07:09|07:19|07:30|07:41|07:52|08:03|08:15|08:27|08:40|08:55|09:10|09:30|09:50|10:12|10:34|10:55|11:13|11:28|11:41|11:53|12:06|12:18|12:31|12:43|12:56|13:08|13:21|13:33|13:46|13:58|14:11|14:23|14:36|14:48|15:01|15:13|15:26|15:38|15:51|16:03|16:16|16:28|16:41|16:53|17:06|17:18|17:31|17:43|17:56|18:08|18:21|18:33|18:46|19:00|19:15|19:30|19:50|20:10|20:35|21:00|21:20|21:40|22:00|22:20|22:40|23:05|23:30|23:55,,,,,,,,,,,,,1,1.0,1.0,,,,18.1037,1.0,1.000000
H011,horarios,Quais os horários da linha 715M-10 no sábado?,"Os horários da linha 715M-10 para o sábado são os seguintes:

- 04:40
- 05:00
- 05:24
- 05:48
- 06:12
- 06:36
- 07:00
- 07:15
- 07:35
- 08:00
- 08:25
- 08:50
- 09:20
- 09:50
- 10:15
- 10:40
- 11:00
- 11:25
- 11:50
- 12:05
- 12:20
- 12:40
- 13:00
- 13:25
- 13:50
- 14:20
- 14:50
- 15:10
- 15:30
- 15:50
- 16:10
- 16:40
- 17:10
- 17:35
- 18:05
- 18:50
- 19:35
- 20:15
- 20:55
- 21:40
- 22:20
- 22:50
- 23:20
- 23:55
- 00:30
- 00:50

Se precisar de mais alguma informação, estou à disposição para ajudar!",multiagente,17.0249,consultar_horarios,consultar_horarios,,2026-06-28T18:33:21.461564,2026-06-28T18:33:38.489231,horarios,,,,,,,2026-06-28T18:33:15.440725,2026-06-28T18:33:21.461564,715M-10,04:40|05:00|05:24|05:48|06:12|06:36|07:00|07:15|07:35|08:00|08:25|08:50|09:20|09:50|10:15|10:40|11:00|11:25|11:50|12:05|12:20|12:40|13:00|13:25|13:50|14:20|14:50|15:10|15:30|15:50|16:10|16:40|17:10|17:35|18:05|18:50|19:35|20:15|20:55|21:40|22:20|22:50|23:20|23:55|00:30|00:50,,,,,,,,,,,,,1,1.0,1.0,,,,17.0277,1.0,1.000000
H014,horarios,Preciso dos horários da linha 709M-10 no sábado.,"Os horários da linha 709M-10 para o sábado são os seguintes:

- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:18
- 06:36
- 06:54
- 07:10
- 07:26
- 07:42
- 07:58
- 08:16
- 08:35
- 08:55
- 09:15
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:15
- 12:35
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:13
- 15:31
- 15:49
- 16:07
- 16:25
- 16:45
- 17:05
- 17:25
- 17:45
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:45
- 20:05
- 20:30
- 20:57
- 21:27
- 21:57
- 22:30
- 23:05
- 23:45
- 00:30

Se precisar de mais alguma informação, estou à disposição para ajudar!",multiagente,16.8514,consultar_horarios,consultar_horarios,,2026-06-28T18:35:28.583160,2026-06-28T18:35:45.435691,horarios,,,,,,,2026-06-28T18:35:22.658327,2026-06-28T18:35:28.583160,709M-10,04:30|05:00|05:20|05:40|06:00|06:18|06:36|06:54|07:10|07:26|07:42|07:58|08:16|08:35|08:55|09:15|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:15|12:35|12:55|13:15|13:35|13:55|14:15|14:35|14:55|15:13|15:31|15:49|16:07|16:25|16:45|17:05|17:25|17:45|18:05|18:25|18:45|19:05|19:25|19:45|20:05|20:30|20:57|21:27|21:57|22:30|23:05|23:45|00:30,,,,,,,,,,,,,1,1.0,1.0,,,,16.8525,1.0,1.000000
H015,horarios,A linha 709M-10 tem quais horários no domingo?,"Os horários da linha 709M-10 para o domingo são os seguintes:

- 05:00
- 05:20
- 05:40
- 06:00
- 06:18
- 06:36
- 06:54
- 07:10
- 07:26
- 07:42
- 07:58
- 08:16
- 08:35
- 08:55
- 09:15
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:15
- 12:35
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:13
- 15:31
- 15:49
- 16:07
- 16:25
- 16:45
- 17:05
- 17:25
- 17:45
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:45
- 20:05
- 20:30
- 20:57
- 21:27
- 21:57
- 22:27
- 22:57
- 23:40

Se precisar de mais alguma informação, estou à disposição para ajudar!",multiagente,17.6514,consultar_horarios,consultar_horarios,,2026-06-28T18:35:50.813466,2026-06-28T18:36:08.461175,horarios,,,,,,,2026-06-28T18:35:45.436704,2026-06-28T18:35:50.813466,709M-10,05:00|05:20|05:40|06:00|06:18|06:36|06:54|07:10|07:26|07:42|07:58|08:16|08:35|08:55|09:15|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:15|12:35|12:55|13:15|13:35|13:55|14:15|14:35|14:55|15:13|15:31|15:49|16:07|16:25|16:45|17:05|17:25|17:45|18:05|18:25|18:45|19:05|19:25|19:45|20:05|20:30|20:57|21:27|21:57|22:27|22:57|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,17.6477,1.0,1.000000
H016,horarios,Quais os horários da linha 857R-10 no dia útil?,"Os horários da linha 857R-10 para hoje, dia útil, são os seguintes:

- 04:30
- 04:45
- 05:00
- 05:08
- 05:16
- 05:24
- 05:33
- 05:42
- 05:51
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:54
- 07:03
- 07:12
- 07:21
- 07:30
- 07:39
- 07:53
- 08:07
- 08:21
- 08:35
- 08:50
- 09:05
- 09:20
- 09:35
- 09:50
- 10:05
- 10:20
- 10:35
- 10:50
- 11:05
- 11:25
- 11:50
- 12:05
- 12:20
- 12:35
- 12:50
- 13:05
- 13:20
- 13:34
- 13:48
- 14:00
- 14:12
- 14:24
- 14:36
- 14:48
- 15:00
- 15:12
- 15:24
- 15:36
- 15:48
- 16:00
- 16:12
- 16:25
- 16:40
- 16:55
- 17:10
- 17:30
- 17:55
- 18:20
- 18:40
- 19:00
- 19:25
- 19:50
- 20:20
- 20:50
- 21:10
- 21:30
- 22:00
- 22:35
- 23:15

Se precisar de mais alguma informação, estou à disposição!",multiagente,15.4033,consultar_horarios,consultar_horarios,,2026-06-28T18:36:58.951822,2026-06-28T18:37:14.356882,horarios,,,,,,,2026-06-28T18:36:53.318513,2026-06-28T18:36:58.951822,857R-10,04:30|04:45|05:00|05:08|05:16|05:24|05:33|05:42|05:51|06:00|06:09|06:18|06:27|06:36|06:45|06:54|07:03|07:12|07:21|07:30|07:39|07:53|08:07|08:21|08:35|08:50|09:05|09:20|09:35|09:50|10:05|10:20|10:35|10:50|11:05|11:25|11:50|12:05|12:20|12:35|12:50|13:05|13:20|13:34|13:48|14:00|14:12|14:24|14:36|14:48|15:00|15:12|15:24|15:36|15:48|16:00|16:12|16:25|16:40|16:55|17:10|17:30|17:55|18:20|18:40|19:00|19:25|19:50|20:20|20:50|21:10|21:30|22:00|22:35|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,15.4051,1.0,1.000000
H017,horarios,Me informe a tabela de horários da linha 857R-10 no sábado.,"Os horários da linha 857R-10 para sábado são os seguintes:

- 04:40
- 05:05
- 05:30
- 05:55
- 06:15
- 06:35
- 06:55
- 07:20
- 07:45
- 08:10
- 08:40
- 09:10
- 09:35
- 09:55
- 10:15
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:05
- 13:30
- 14:00
- 14:30
- 15:00
- 15:25
- 15:50
- 16:20
- 16:50
- 17:20
- 17:50
- 18:20
- 18:50
- 19:20
- 19:45
- 20:10
- 20:30
- 20:50
- 21:20
- 21:45
- 22:10
- 22:40
- 23:15

Se precisar de mais alguma informação, estou à disposição!",multiagente,17.7456,consultar_horarios,consultar_horarios,,2026-06-28T18:37:19.225184,2026-06-28T18:37:36.972851,horarios,,,,,,,2026-06-28T18:37:14.356882,2026-06-28T18:37:19.225184,857R-10,04:40|05:05|05:30|05:55|06:15|06:35|06:55|07:20|07:45|08:10|08:40|09:10|09:35|09:55|10:15|10:40|11:10|11:40|12:10|12:40|13:05|13:30|14:00|14:30|15:00|15:25|15:50|16:20|16:50|17:20|17:50|18:20|18:50|19:20|19:45|20:10|20:30|20:50|21:20|21:45|22:10|22:40|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,17.7477,1.0,1.000000
H019,horarios,Preciso dos horários da linha 875C-10 no dia útil.,"Parece que não consegui obter os horários da linha 875C-10 para um dia útil. Vou tentar novamente fazer a consulta. Por favor, aguarde um momento.Os horários da linha 875C-10 para hoje, dia útil, são os seguintes:

- 04:00
- 04:30
- 05:00
- 05:06
- 05:12
- 05:18
- 05:24
- 05:30
- 05:36
- 05:42
- 05:48
- 05:54
- 06:00
- 06:05
- 06:10
- 06:15
- 06:20
- 06:25
- 06:30
- 06:35
- 06:40
- 06:45
- 06:50
- 06:55
- 07:00
- 07:02
- 07:05
- 07:10
- 07:15
- 07:20
- 07:25
- 07:30
- 07:35
- 07:42
- 07:49
- 07:56
- 08:03
- 08:10
- 08:17
- 08:24
- 08:33
- 08:42
- 08:51
- 09:00
- 09:09
- 09:18
- 09:27
- 09:36
- 09:44
- 09:52
- 10:00
- 10:12
- 10:24
- 10:36
- 10:48
- 10:56
- 11:04
- 11:12
- 11:20
- 11:28
- 11:33
- 11:38
- 11:40
- 11:43
- 11:48
- 11:56
- 12:04
- 12:12
- 12:20
- 12:28
- 12:36
- 12:44
- 12:52
- 13:00
- 13:08
- 13:16
- 13:24
- 13:33
- 13:42
- 13:51
- 14:00
- 14:09
- 14:15
- 14:21
- 14:27
- 14:33
- 14:39
- 14:45
- 14:50
- 14:55
- 15:00
- 15:02
- 15:05
- 15:10
- 15:15
- 15:20
- 15:25
- 15:30
- 15:35
- 15:40
- 15:45
- 15:50
- 15:55
- 16:00
- 16:05
- 16:10
- 16:15
- 16:24
- 16:33
- 16:42
- 16:51
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:15
- 18:30
- 18:45
- 19:00
- 19:15
- 19:30
- 19:45
- 19:52
- 20:00
- 20:10
- 20:20
- 20:30
- 20:39
- 20:48
- 20:57
- 21:06
- 21:13
- 21:20
- 21:27
- 21:34
- 21:42
- 21:50
- 22:00
- 22:10
- 22:20
- 22:30
- 22:40
- 22:50
- 23:00
- 23:15
- 23:30
- 23:50
- 00:15

Se precisar de mais alguma informação, estou à disposição!",multiagente,26.76,consultar_horarios,consultar_horarios,,2026-06-28T18:39:01.481690,2026-06-28T18:39:28.240832,horarios,,,,,,,2026-06-28T18:38:55.595029,2026-06-28T18:39:01.481690,875C-10,04:00|04:30|05:00|05:06|05:12|05:18|05:24|05:30|05:36|05:42|05:48|05:54|06:00|06:05|06:10|06:15|06:20|06:25|06:30|06:35|06:40|06:45|06:50|06:55|07:00|07:02|07:05|07:10|07:15|07:20|07:25|07:30|07:35|07:42|07:49|07:56|08:03|08:10|08:17|08:24|08:33|08:42|08:51|09:00|09:09|09:18|09:27|09:36|09:44|09:52|10:00|10:12|10:24|10:36|10:48|10:56|11:04|11:12|11:20|11:28|11:33|11:38|11:40|11:43|11:48|11:56|12:04|12:12|12:20|12:28|12:36|12:44|12:52|13:00|13:08|13:16|13:24|13:33|13:42|13:51|14:00|14:09|14:15|14:21|14:27|14:33|14:39|14:45|14:50|14:55|15:00|15:02|15:05|15:10|15:15|15:20|15:25|15:30|15:35|15:40|15:45|15:50|15:55|16:00|16:05|16:10|16:15|16:24|16:33|16:42|16:51|17:00|17:10|17:20|17:30|17:40|17:50|18:00|18:15|18:30|18:45|19:00|19:15|19:30|19:45|19:52|20:00|20:10|20:20|20:30|20:39|20:48|20:57|21:06|21:13|21:20|21:27|21:34|21:42|21:50|22:00|22:10|22:20|22:30|22:40|22:50|23:00|23:15|23:30|23:50|00:15,,,,,,,,,,,,,1,1.0,1.0,,,,26.7591,1.0,1.000000
